,song,singer,id,url
0,Like a Rolling Stone,Bob Dylan,3AhXZa8sUQht0UEdBJgpGc,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
1,Strawberry Fields Forever,The Beatles,3Am0IbOxmvlSXro7N5iSfZ,https://open.spotify.com/track/3Am0IbOxmvlSXro7N5iSfZ
2, Satisfaction,The Rolling Stones,2PzU4IB8Dr6mxV3lHuaG34,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
3,Imagine,John Lennon,7pKfPomDEeI4TPT6EOYjn9,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9
4,Whats Going On,Marvin Gaye,3Um9toULmYFGCpvaIPFw7l,https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l
5,Respect,Aretha Franklin,7s25THrKz86DM225dOYwnr,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr
6,Good Vibrations,The Beach Boys,5t9KYe0Fhd5cW6UYT4qP8f,https://open.spotify.com/track/5t9KYe0Fhd5cW6UYT4qP8f
7,Johnny B. Goode,Chuck Berry,2QfiRTz5Yc8DdShCxG1tB2,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
8,Hey Jude,The Beatles,0aym2LBJBk9DAYuHHutrIl,https://open.spotify.com/track/0aym2LBJBk9DAYuHHutrIl
9,Smells Like Teen Spirit,Nirvana,5ghIJDpPoe3CfHMGu71E6T,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T
10,Whatd I Say,Ray Charles,5yQ9iMZXGcr5rlO4hoLsP4,https://open.spotify.com/track/5yQ9iMZXGcr5rlO4hoLsP4
11,My Generation,The Who,4u9f8hqstB7iITDJNzKhQx,https://open.spotify.com/track/4u9f8hqstB7iITDJNzKhQx
12,A Change Is Gonna Come,Sam Cooke,0KOE1hat4SIer491XKk4Pa,https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa
13,Yesterday,The Beatles,3BQHpFgAp4l80e1XslIjNI,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI
14,Blowin in the Wind,Bob Dylan,18GiV1BaXzPVYpp9rmOg0E,https://open.spotify.com/track/18GiV1BaXzPVYpp9rmOg0E
15,London Calling,The Clash,5jzma6gCzYtKB1DbEwFZKH,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
16,I Want to Hold Your Hand,The Beatles,4pbG9SUmWIvsROVLF0zF9s,https://open.spotify.com/track/4pbG9SUmWIvsROVLF0zF9s
17,Purple Haze,The Jimi Hendrix Experience,1wVzaWcWFokOmspmaXoUhX,https://open.spotify.com/track/1wVzaWcWFokOmspmaXoUhX
18,Maybellene,Chuck Berry,3SQhmctWreNM0X6Zkm2K5R,https://open.spotify.com/track/3SQhmctWreNM0X6Zkm2K5R
19,Hound Dog,Elvis Presley,64Ny7djQ6rNJspquof2KoX,https://open.spotify.com/track/64Ny7djQ6rNJspquof2KoX
20,Let It Be,The Beatles,7iN1s7xHE4ifF5povM6A48,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
21,Born to Run,Bruce Springsteen,6hTcuIQa0sxrrByu9wTD7s,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
22,Be My Baby,The Ronettes,2G2YzndIA6jeWFPBXhUjh5,https://open.spotify.com/track/2G2YzndIA6jeWFPBXhUjh5
23,In My Life,The Beatles,3KfbEIOC7YIv90FIfNSZpo,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo
24,People Get Ready,The Impressions,6AeG6jSoAVbmUFO6LyYmBf,https://open.spotify.com/track/6AeG6jSoAVbmUFO6LyYmBf
25,God Only Knows,The Beach Boys,6iGU74CwXuT4XVepjc9Emf,https://open.spotify.com/track/6iGU74CwXuT4XVepjc9Emf
26, the Dock of the Bay,Otis Redding,3zBhihYUHBmGd2bcQIobrF,https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF
27,Layla,Derek and the Dominos,2kkvB3RNRzwjFdGhaUA0tz,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz
28,A Day in the Life,The Beatles,0hKRSZhUGEhKU6aNSPBACZ,https://open.spotify.com/track/0hKRSZhUGEhKU6aNSPBACZ
